time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 18:43:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.91,43.19,0.01,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.411,0.41,1763.0,42.83,43.17,0.02,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.85,43.15,0.02,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.86,43.17,0.02,0.01
2024-12-03 18:43:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.91,43.15,0.02,0.01
2024-12-03 18:43:00,0.433,0.433,0.013,0.011,0.41,0.41,1763.0,42.83,43.15,0.02,0.01
2024-12-03 18:43:00,0.431,0.432,0.013,0.011,0.411,0.41,1763.0,42.84,43.17,0.02,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.85,43.16,0.02,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.85,43.16,0.02,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.86,43.14,0.01,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.91,43.17,0.02,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.82,43.15,0.02,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.88,43.17,0.01,0.01
2024-12-03 18:43:00,0.432,0.433,0.013,0.011,0.41,0.41,1763.0,42.83,43.19,0.02,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.87,43.15,0.02,0.01
2024-12-03 18:43:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.91,43.16,0.01,0.01
2024-12-03 18:43:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.85,43.17,0.02,0.01
2024-12-03 18:43:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.88,43.17,0.02,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.411,0.41,1763.0,42.79,43.17,0.02,0.01
2024-12-03 18:43:00,0.43,0.432,0.013,0.011,0.41,0.41,1763.0,42.82,43.15,0.01,0.01
2024-12-03 18:43:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.85,43.16,0.01,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.85,43.17,0.01,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.409,0.41,1763.0,42.81,43.15,0.01,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.94,43.15,0.01,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.91,43.16,0.02,0.01
2024-12-03 18:43:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.82,43.16,0.02,0.01
2024-12-03 18:43:00,0.432,0.431,0.013,0.011,0.411,0.41,1763.0,42.82,43.16,0.01,0.01
2024-12-03 18:43:00,0.43,0.431,0.013,0.011,0.409,0.41,1763.0,42.83,43.17,0.01,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.94,43.16,0.02,0.01
2024-12-03 18:43:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.88,43.18,0.01,0.01
2024-12-03 18:43:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.85,43.18,0.02,0.01
2024-12-03 18:43:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.88,43.17,0.02,0.01
2024-12-03 18:43:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.83,43.17,0.02,0.01
2024-12-03 18:43:00,0.43,0.43,0.013,0.011,0.41,0.41,1763.0,42.83,43.15,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.87,43.16,0.01,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.85,43.15,0.01,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.88,43.16,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.84,43.15,0.01,0.01
2024-12-03 18:44:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.86,43.19,0.01,0.01
2024-12-03 18:44:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.89,43.16,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.95,43.17,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.89,43.14,0.01,0.01
2024-12-03 18:44:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.85,43.17,0.01,0.01
2024-12-03 18:44:00,0.433,0.431,0.013,0.011,0.41,0.41,1763.0,42.88,43.15,0.02,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.9,43.18,0.02,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.86,43.16,0.02,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.9,43.18,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.93,43.15,0.01,0.01
2024-12-03 18:44:00,0.432,0.433,0.013,0.011,0.411,0.41,1763.0,42.95,43.15,0.02,0.01
2024-12-03 18:44:00,0.431,0.431,0.013,0.011,0.409,0.41,1763.0,42.85,43.18,0.01,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.92,43.19,0.02,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.9,43.18,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.409,0.41,1763.0,42.88,43.18,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.409,0.41,1763.0,42.97,43.18,0.02,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.41,0.41,1763.0,42.94,43.2,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.92,43.18,0.01,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.411,0.41,1763.0,42.93,43.19,0.02,0.01
2024-12-03 18:44:00,0.431,0.43,0.013,0.011,0.409,0.41,1763.0,42.93,43.19,0.02,0.01
2024-12-03 18:44:00,0.431,0.431,0.013,0.011,0.41,0.41,1763.0,42.95,43.2,0.02,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.83,43.2,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.96,43.21,0.02,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.96,43.19,0.02,0.01
2024-12-03 18:44:00,0.433,0.431,0.013,0.011,0.41,0.41,1763.0,42.91,43.18,0.02,0.01
2024-12-03 18:44:00,0.43,0.432,0.013,0.011,0.408,0.41,1763.0,42.92,43.19,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.88,43.25,0.02,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.75,43.18,0.02,0.01
2024-12-03 18:44:00,0.43,0.431,0.013,0.011,0.409,0.41,1763.0,42.85,43.18,0.01,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.409,0.41,1763.0,42.97,43.19,0.01,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.86,43.2,0.01,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.409,0.41,1763.0,42.85,43.19,0.01,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.411,0.41,1763.0,42.99,43.22,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.86,43.21,0.01,0.01
2024-12-03 18:44:00,0.43,0.431,0.013,0.011,0.409,0.41,1763.0,42.88,43.21,0.02,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.411,0.41,1763.0,42.97,43.18,0.02,0.01
2024-12-03 18:44:00,0.431,0.43,0.013,0.011,0.41,0.41,1763.0,42.98,43.18,0.02,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.94,43.23,0.02,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.41,0.41,1763.0,42.89,43.21,0.02,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.88,43.21,0.02,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.409,0.41,1763.0,42.85,43.21,0.01,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.97,43.21,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.411,0.41,1763.0,42.81,43.23,0.01,0.01
2024-12-03 18:44:00,0.43,0.431,0.013,0.011,0.409,0.41,1763.0,42.92,43.19,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,42.98,43.2,0.02,0.01
2024-12-03 18:44:00,0.433,0.433,0.013,0.011,0.411,0.41,1763.0,42.91,43.2,0.01,0.01
2024-12-03 18:44:00,0.432,0.431,0.013,0.011,0.41,0.41,1763.0,42.89,43.18,0.02,0.01
2024-12-03 18:44:00,0.433,0.433,0.013,0.011,0.41,0.41,1763.0,43.0,43.2,0.02,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.409,0.41,1763.0,42.96,43.22,0.01,0.01
2024-12-03 18:44:00,0.431,0.432,0.013,0.011,0.409,0.41,1763.0,42.88,43.23,0.02,0.01
2024-12-03 18:44:00,0.432,0.43,0.013,0.011,0.41,0.41,1763.0,42.97,43.22,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.94,43.23,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.409,0.41,1763.0,42.91,43.24,0.01,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.41,0.41,1763.0,43.04,43.25,0.01,0.01
2024-12-03 18:44:00,0.433,0.432,0.013,0.011,0.411,0.41,1763.0,42.94,43.26,0.02,0.01
2024-12-03 18:44:00,0.432,0.432,0.013,0.011,0.411,0.41,1763.0,42.87,43.25,0.02,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.21,0.02,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.92,43.22,0.01,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.91,43.21,0.01,0.01
2024-12-03 18:45:00,0.433,0.433,0.013,0.011,0.41,0.41,1764.0,42.9,43.2,0.02,0.01
2024-12-03 18:45:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.86,43.2,0.01,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.91,43.21,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.93,43.2,0.01,0.01
2024-12-03 18:45:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.92,43.2,0.01,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.18,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.18,0.01,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.86,43.17,0.01,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.93,43.17,0.02,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.2,0.01,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.91,43.2,0.01,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.84,43.18,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.2,0.02,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.89,43.19,0.01,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.83,43.18,0.01,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.19,0.01,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.8,43.18,0.01,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.16,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.93,43.17,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.91,43.18,0.02,0.01
2024-12-03 18:45:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.16,0.02,0.01
2024-12-03 18:45:00,0.431,0.43,0.013,0.011,0.409,0.41,1764.0,42.8,43.17,0.01,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.9,43.19,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.8,43.15,0.01,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.86,43.17,0.01,0.01
2024-12-03 18:45:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.88,43.15,0.01,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.87,43.16,0.02,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.91,43.2,0.02,0.01
2024-12-03 18:45:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.91,43.18,0.02,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.79,43.16,0.02,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.14,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.411,0.41,1764.0,42.75,43.17,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.84,43.15,0.01,0.01
2024-12-03 18:45:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.17,0.01,0.01
2024-12-03 18:45:00,0.431,0.433,0.013,0.011,0.41,0.41,1764.0,42.88,43.15,0.01,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.15,0.02,0.01
2024-12-03 18:45:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.9,43.15,0.02,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.16,0.01,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.18,0.01,0.01
2024-12-03 18:45:00,0.434,0.433,0.013,0.011,0.411,0.41,1764.0,42.77,43.18,0.01,0.01
2024-12-03 18:45:00,0.432,0.43,0.013,0.011,0.41,0.41,1764.0,42.76,43.14,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.8,43.14,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.76,43.13,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.12,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.13,0.02,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.15,0.02,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.14,0.02,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.81,43.14,0.01,0.01
2024-12-03 18:45:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.14,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.82,43.14,0.02,0.01
2024-12-03 18:45:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.14,0.01,0.01
2024-12-03 18:45:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.13,0.02,0.01
2024-12-03 18:45:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.14,0.01,0.01
2024-12-03 18:45:00,0.43,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.14,0.02,0.01
2024-12-03 18:45:00,0.432,0.433,0.013,0.011,0.41,0.41,1764.0,42.89,43.14,0.02,0.01
2024-12-03 18:45:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.13,0.01,0.01
2024-12-03 18:46:00,0.432,0.43,0.013,0.011,0.41,0.41,1764.0,42.82,43.14,0.02,0.01
2024-12-03 18:46:00,0.431,0.43,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.02,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.02,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.02,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.16,0.02,0.01
2024-12-03 18:46:00,0.433,0.431,0.013,0.011,0.411,0.41,1764.0,42.88,43.13,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.13,0.02,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.12,0.02,0.01
2024-12-03 18:46:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.15,0.02,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.81,43.15,0.02,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.91,43.15,0.02,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.86,43.13,0.01,0.01
2024-12-03 18:46:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.81,43.11,0.02,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.93,43.16,0.02,0.01
2024-12-03 18:46:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.98,43.2,0.01,0.01
2024-12-03 18:46:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.18,0.01,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.92,43.16,0.01,0.01
2024-12-03 18:46:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.82,43.15,0.01,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.17,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.89,43.14,0.01,0.01
2024-12-03 18:46:00,0.433,0.431,0.013,0.011,0.411,0.41,1764.0,42.86,43.15,0.01,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.76,43.17,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.8,43.11,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.83,43.13,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.77,43.13,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.84,43.14,0.01,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.84,43.13,0.01,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.17,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.411,0.41,1764.0,42.87,43.17,0.01,0.01
2024-12-03 18:46:00,0.431,0.43,0.013,0.011,0.41,0.41,1764.0,42.86,43.14,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 18:46:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.14,0.01,0.01
2024-12-03 18:46:00,0.433,0.43,0.013,0.011,0.41,0.41,1764.0,42.85,43.12,0.02,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.76,43.12,0.01,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.12,0.01,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.86,43.15,0.02,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.84,43.13,0.02,0.01
2024-12-03 18:46:00,0.433,0.431,0.013,0.011,0.411,0.41,1764.0,42.84,43.14,0.02,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.83,43.13,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.89,43.16,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.82,43.13,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.86,43.14,0.01,0.01
2024-12-03 18:46:00,0.432,0.43,0.013,0.011,0.411,0.41,1764.0,42.78,43.15,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.8,43.12,0.01,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.89,43.15,0.01,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.13,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.79,43.12,0.02,0.01
2024-12-03 18:46:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.79,43.14,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.17,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.82,43.14,0.01,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.411,0.41,1764.0,42.86,43.13,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.411,0.41,1764.0,42.77,43.12,0.02,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.79,43.12,0.02,0.01
2024-12-03 18:46:00,0.432,0.431,0.013,0.011,0.409,0.41,1764.0,42.85,43.1,0.02,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.81,43.14,0.01,0.01
2024-12-03 18:46:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.85,43.15,0.01,0.01
2024-12-03 18:46:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.92,43.12,0.01,0.01
2024-12-03 18:46:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.12,0.01,0.01
2024-12-03 18:46:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.91,43.15,0.01,0.01
2024-12-03 18:47:00,0.432,0.433,0.013,0.011,0.41,0.41,1764.0,42.86,43.15,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.14,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.86,43.16,0.01,0.01
2024-12-03 18:47:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.91,43.14,0.01,0.01
2024-12-03 18:47:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.84,43.14,0.01,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.83,43.14,0.02,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.9,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.82,43.15,0.01,0.01
2024-12-03 18:47:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.91,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.85,43.13,0.01,0.01
2024-12-03 18:47:00,0.43,0.431,0.013,0.011,0.409,0.41,1764.0,42.82,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.93,43.15,0.02,0.01
2024-12-03 18:47:00,0.43,0.43,0.013,0.011,0.41,0.41,1764.0,42.81,43.14,0.01,0.01
2024-12-03 18:47:00,0.43,0.432,0.013,0.011,0.409,0.41,1764.0,42.88,43.14,0.01,0.01
2024-12-03 18:47:00,0.433,0.433,0.013,0.011,0.411,0.41,1764.0,42.82,43.17,0.01,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.411,0.41,1764.0,42.8,43.18,0.02,0.01
2024-12-03 18:47:00,0.431,0.43,0.013,0.011,0.409,0.41,1764.0,42.78,43.16,0.02,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.15,0.01,0.01
2024-12-03 18:47:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.82,43.18,0.02,0.01
2024-12-03 18:47:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.82,43.14,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.409,0.41,1764.0,42.88,43.16,0.02,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.411,0.41,1764.0,42.82,43.16,0.01,0.01
2024-12-03 18:47:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.73,43.14,0.01,0.01
2024-12-03 18:47:00,0.431,0.43,0.013,0.011,0.41,0.41,1764.0,42.87,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.43,0.013,0.011,0.41,0.41,1764.0,42.83,43.13,0.01,0.01
