pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.441,0.441,0.013,0.011,43.5,43.99,0.01,0,0.418,0.42,1715.28
0.44,0.443,0.013,0.011,43.68,44.06,0.01,0,0.418,0.42,1723.96
0.443,0.443,0.013,0.011,43.61,44.1,0.01,0,0.42,0.42,1728.59
0.442,0.443,0.013,0.011,43.57,44.11,0.01,0,0.42,0.42,1735.53
0.443,0.442,0.013,0.011,43.61,44.09,0.01,0,0.42,0.42,1734.38
0.443,0.442,0.013,0.011,43.61,44.09,0.01,0,0.42,0.42,1735.53
0.442,0.442,0.013,0.011,43.57,44.09,0.01,0,0.419,0.42,1738.43
0.443,0.442,0.013,0.011,43.72,44.09,0.01,0,0.419,0.42,1741.9
0.442,0.442,0.013,0.011,43.69,44.11,0.01,0,0.419,0.42,1744.21
0.441,0.442,0.013,0.011,43.72,44.11,0.01,0,0.419,0.42,1754.05
0.441,0.442,0.013,0.011,43.73,44.15,0.01,0,0.419,0.42,1762.15
0.442,0.444,0.013,0.011,43.76,44.19,0.01,0,0.419,0.42,1764.47
0.443,0.443,0.013,0.011,43.67,44.17,0.01,0,0.419,0.42,1770.83
0.442,0.442,0.013,0.011,43.82,44.23,0.01,0,0.419,0.42,1770.25
0.442,0.443,0.013,0.011,43.71,44.21,0.01,0,0.421,0.42,1767.36
0.441,0.442,0.013,0.011,43.75,44.21,0.01,0,0.419,0.42,1767.94
0.443,0.444,0.013,0.011,43.83,44.19,0.01,0,0.419,0.42,1759.84
0.441,0.443,0.013,0.011,43.81,44.21,0.01,0,0.42,0.42,1764.47
0.441,0.442,0.013,0.011,43.81,44.22,0.01,0,0.42,0.42,1764.47
0.442,0.443,0.013,0.011,43.79,44.22,0.01,0,0.419,0.42,1768.52
0.442,0.442,0.013,0.011,43.83,44.22,0.01,0,0.42,0.42,1800.93
0.442,0.443,0.013,0.011,43.83,44.23,0.01,0,0.42,0.42,1818.87
0.442,0.443,0.013,0.011,43.85,44.24,0.01,0,0.42,0.42,1823.5
0.441,0.442,0.013,0.011,43.83,44.24,0.01,0,0.42,0.42,1823.5
0.443,0.443,0.013,0.011,43.91,44.24,0.01,0,0.419,0.42,1825.23
0.442,0.444,0.013,0.011,43.86,44.28,0.01,0,0.42,0.42,1817.13
0.443,0.444,0.013,0.011,43.88,44.29,0.01,0,0.42,0.42,1815.97
0.443,0.442,0.013,0.011,43.95,44.26,0.01,0,0.419,0.42,1816.55
0.444,0.444,0.013,0.011,43.88,44.31,0.01,0,0.42,0.42,1817.71
0.443,0.444,0.013,0.011,43.83,44.28,0.01,0,0.419,0.42,1824.65
0.442,0.444,0.013,0.011,43.97,44.33,0.01,0,0.42,0.42,1828.13
0.444,0.445,0.013,0.011,43.86,44.36,0.01,0,0.421,0.42,1841.44
0.443,0.444,0.013,0.011,43.89,44.33,0.01,0,0.42,0.42,1857.06
0.443,0.444,0.013,0.011,43.91,44.33,0.01,0,0.42,0.42,1870.95
0.443,0.443,0.013,0.011,43.85,44.33,0.01,0,0.42,0.42,1862.27
0.443,0.443,0.013,0.011,43.87,44.33,0.01,0,0.42,0.42,1866.9
0.443,0.444,0.013,0.011,43.96,44.35,0.01,0,0.42,0.42,1862.27
0.443,0.444,0.013,0.011,43.97,44.35,0.01,0,0.421,0.42,1850.12
0.441,0.444,0.013,0.011,43.85,44.34,0.01,0,0.42,0.42,1843.75
0.441,0.443,0.013,0.011,43.91,44.34,0.01,0,0.42,0.42,1838.54
0.443,0.444,0.013,0.011,43.89,44.36,0.01,0,0.42,0.42,1832.75
0.443,0.443,0.013,0.011,43.91,44.33,0.01,0,0.42,0.42,1833.33
0.443,0.443,0.013,0.011,43.95,44.33,0.01,0,0.42,0.42,1833.33
0.443,0.444,0.013,0.011,43.92,44.36,0.01,0,0.421,0.42,1831.02
0.444,0.443,0.013,0.011,43.85,44.34,0.01,0,0.421,0.42,1826.39
0.443,0.442,0.013,0.011,43.92,44.34,0.01,0,0.419,0.42,1820.02
0.444,0.443,0.013,0.011,43.99,44.34,0.01,0,0.42,0.42,1823.5
0.444,0.444,0.013,0.011,43.9,44.36,0.01,0,0.421,0.42,1814.24
0.442,0.445,0.013,0.011,43.85,44.33,0.01,0,0.421,0.42,1804.98
0.443,0.444,0.013,0.011,43.91,44.36,0.01,0,0.419,0.42,1795.72
0.443,0.444,0.013,0.011,43.96,44.34,0.01,0,0.421,0.42,1790.51
0.443,0.445,0.013,0.011,43.84,44.34,0.01,0,0.421,0.42,1791.67
0.443,0.444,0.013,0.011,43.78,44.32,0.01,0,0.421,0.42,1792.25
0.441,0.443,0.013,0.011,43.83,44.32,0.01,0,0.42,0.42,1792.25
0.443,0.443,0.013,0.011,43.83,44.33,0.01,0,0.421,0.42,1796.3
0.442,0.442,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1798.03
0.442,0.443,0.013,0.011,43.87,44.29,0.01,0,0.419,0.42,1798.03
0.444,0.444,0.013,0.011,43.82,44.3,0.01,0,0.421,0.42,1802.08
0.442,0.443,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1802.08
0.443,0.445,0.013,0.011,43.78,44.27,0.01,0,0.421,0.42,1792.82
0.443,0.443,0.013,0.011,43.77,44.29,0.01,0,0.42,0.42,1788.19
0.442,0.444,0.013,0.011,43.86,44.31,0.01,0,0.419,0.42,1786.46
0.443,0.444,0.013,0.011,43.83,44.29,0.01,0,0.421,0.42,1789.93
0.441,0.442,0.013,0.011,43.81,44.27,0.01,0,0.419,0.42,1792.25
0.442,0.443,0.013,0.011,43.89,44.26,0.01,0,0.419,0.42,1794.56
0.444,0.443,0.013,0.011,43.85,44.28,0.01,0,0.42,0.42,1803.82
0.442,0.443,0.013,0.011,43.81,44.27,0.01,0,0.421,0.42,1808.45
0.441,0.443,0.013,0.011,43.89,44.26,0.01,0,0.419,0.42,1811.92
0.443,0.444,0.013,0.011,43.86,44.28,0.01,0,0.421,0.42,1813.08
0.442,0.442,0.013,0.011,43.72,44.27,0.01,0,0.419,0.42,1806.71
0.442,0.442,0.013,0.011,43.88,44.28,0.01,0,0.419,0.42,1806.71
0.443,0.444,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1804.98
0.442,0.442,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1802.08
0.442,0.443,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1803.24
0.442,0.442,0.013,0.011,43.79,44.29,0.01,0,0.421,0.42,1803.24
0.441,0.443,0.013,0.011,43.89,44.27,0.01,0,0.419,0.42,1807.29
0.444,0.444,0.013,0.011,43.78,44.28,0.01,0,0.421,0.42,1804.98
0.442,0.444,0.013,0.011,43.75,44.28,0.01,0,0.421,0.42,1805.56
0.442,0.443,0.013,0.011,43.87,44.29,0.01,0,0.419,0.42,1805.56
0.444,0.444,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1813.08
0.442,0.442,0.013,0.011,43.86,44.29,0.01,0,0.42,0.42,1811.34
0.444,0.442,0.013,0.011,43.8,44.3,0.01,0,0.42,0.42,1812.5
0.442,0.442,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1812.5
0.443,0.444,0.013,0.011,43.81,44.28,0.01,0,0.42,0.42,1806.71
0.442,0.443,0.013,0.011,43.87,44.29,0.01,0,0.42,0.42,1795.14
0.444,0.444,0.013,0.011,43.84,44.28,0.01,0,0.419,0.42,1782.99
0.442,0.443,0.013,0.011,43.87,44.31,0.01,0,0.419,0.42,1774.88
0.443,0.444,0.013,0.011,43.92,44.29,0.01,0,0.42,0.42,1771.41
0.442,0.444,0.013,0.011,43.84,44.29,0.01,0,0.421,0.42,1778.94
0.442,0.443,0.013,0.011,43.79,44.31,0.01,0,0.421,0.42,1788.77
0.442,0.442,0.013,0.011,43.77,44.29,0.01,0,0.419,0.42,1793.98
0.443,0.443,0.013,0.011,43.84,44.31,0.01,0,0.42,0.42,1792.82
0.442,0.443,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1806.13
0.441,0.444,0.013,0.011,43.76,44.29,0.01,0,0.42,0.42,1815.39
0.442,0.443,0.013,0.011,43.82,44.29,0.01,0,0.419,0.42,1806.71
0.441,0.444,0.013,0.011,43.88,44.32,0.01,0,0.42,0.42,1801.5
0.442,0.443,0.013,0.011,43.83,44.33,0.01,0,0.42,0.42,1795.72
0.441,0.443,0.013,0.011,43.84,44.32,0.01,0,0.42,0.42,1801.5
0.443,0.442,0.013,0.011,43.79,44.33,0.01,0,0.42,0.42,1804.98
0.442,0.443,0.013,0.011,43.86,44.32,0.01,0,0.42,0.42,1796.88
0.442,0.444,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1791.67
0.442,0.443,0.013,0.011,43.89,44.32,0.01,0,0.42,0.42,1801.5
0.443,0.443,0.013,0.011,43.91,44.33,0.01,0,0.42,0.42,1808.45
0.443,0.444,0.013,0.011,43.84,44.33,0.01,0,0.421,0.42,1814.24
0.442,0.443,0.013,0.011,43.84,44.32,0.01,0,0.42,0.42,1811.34
0.442,0.443,0.013,0.011,43.88,44.32,0.01,0,0.42,0.42,1820.6
0.443,0.444,0.013,0.011,43.88,44.29,0.01,0,0.42,0.42,1822.92
0.443,0.443,0.013,0.011,43.85,44.31,0.01,0,0.42,0.42,1816.55
0.442,0.445,0.013,0.011,43.91,44.33,0.01,0,0.419,0.42,1816.55
0.443,0.444,0.013,0.011,43.88,44.31,0.01,0,0.42,0.42,1817.71
0.443,0.443,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1824.07
0.442,0.443,0.013,0.011,43.86,44.31,0.01,0,0.42,0.42,1823.5
0.441,0.443,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1823.5
0.442,0.443,0.013,0.011,43.9,44.3,0.01,0,0.42,0.42,1826.97
0.442,0.444,0.013,0.011,43.77,44.29,0.01,0,0.422,0.42,1838.54
0.442,0.444,0.013,0.011,43.75,44.3,0.01,0,0.42,0.42,1843.75
0.442,0.444,0.013,0.011,43.83,44.29,0.01,0,0.419,0.42,1837.96
0.443,0.443,0.013,0.011,43.88,44.3,0.01,0,0.42,0.42,1825.81
0.442,0.443,0.013,0.011,43.83,44.29,0.01,0,0.421,0.42,1827.55
0.442,0.443,0.013,0.011,43.77,44.28,0.01,0,0.42,0.42,1837.96
0.442,0.443,0.013,0.011,43.85,44.29,0.01,0,0.419,0.42,1836.81
0.444,0.443,0.013,0.011,43.82,44.3,0.01,0,0.42,0.42,1833.33
0.443,0.443,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1835.07
0.443,0.444,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1835.65
0.442,0.443,0.013,0.011,43.9,44.32,0.01,0,0.42,0.42,1827.55
0.442,0.443,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1825.81
0.442,0.443,0.013,0.011,43.84,44.29,0.01,0,0.42,0.42,1813.66
0.442,0.443,0.013,0.011,43.89,44.29,0.01,0,0.42,0.42,1806.71
0.443,0.444,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1799.19
0.443,0.443,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1798.03
0.443,0.443,0.013,0.011,43.86,44.32,0.01,0,0.42,0.42,1803.24
0.443,0.444,0.013,0.011,43.83,44.31,0.01,0,0.421,0.42,1809.03
0.442,0.442,0.013,0.011,43.78,44.31,0.01,0,0.419,0.42,1813.66
0.442,0.443,0.013,0.011,43.88,44.32,0.01,0,0.419,0.42,1813.66
0.443,0.444,0.013,0.011,43.87,44.3,0.01,0,0.42,0.42,1821.18
0.442,0.443,0.013,0.011,43.85,44.32,0.01,0,0.42,0.42,1833.91
0.442,0.443,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1839.12
0.442,0.443,0.013,0.011,43.79,44.31,0.01,0,0.419,0.42,1839.12
0.442,0.443,0.013,0.011,43.88,44.32,0.01,0,0.42,0.42,1842.59
0.442,0.444,0.013,0.011,43.86,44.31,0.01,0,0.42,0.42,1843.17
0.442,0.443,0.013,0.011,43.89,44.31,0.01,0,0.42,0.42,1843.75
0.443,0.444,0.013,0.011,43.88,44.3,0.01,0,0.42,0.42,1843.75
0.443,0.444,0.013,0.011,43.86,44.33,0.01,0,0.42,0.42,1839.12
0.442,0.443,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1832.18
0.443,0.442,0.013,0.011,43.88,44.31,0.01,0,0.42,0.42,1832.18
0.443,0.442,0.013,0.011,43.85,44.31,0.01,0,0.42,0.42,1831.6
0.442,0.443,0.013,0.011,43.87,44.33,0.01,0,0.42,0.42,1833.33
0.443,0.444,0.013,0.011,43.87,44.33,0.01,0,0.42,0.42,1837.96
0.442,0.444,0.013,0.011,43.86,44.31,0.01,0,0.421,0.42,1847.22
0.442,0.443,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1846.64
0.443,0.442,0.013,0.011,43.9,44.32,0.01,0,0.42,0.42,1839.7
0.444,0.442,0.013,0.011,43.87,44.3,0.01,0,0.42,0.42,1837.38
0.442,0.444,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1837.38
0.442,0.443,0.013,0.011,43.78,44.31,0.01,0,0.421,0.42,1833.33
0.442,0.443,0.013,0.011,43.8,44.29,0.01,0,0.42,0.42,1825.81
0.443,0.444,0.013,0.011,43.79,44.33,0.01,0,0.42,0.42,1828.13
0.442,0.443,0.013,0.011,43.93,44.31,0.01,0,0.419,0.42,1834.49
0.444,0.443,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1837.96
0.443,0.443,0.013,0.011,43.79,44.31,0.01,0,0.42,0.42,1843.17
0.442,0.442,0.013,0.011,43.79,44.3,0.01,0,0.42,0.42,1848.96
0.443,0.443,0.013,0.011,43.9,44.33,0.01,0,0.42,0.42,1850.69
0.443,0.444,0.013,0.011,43.86,44.32,0.01,0,0.42,0.42,1838.54
0.442,0.443,0.013,0.011,43.79,44.31,0.01,0,0.42,0.42,1829.28
0.441,0.442,0.013,0.011,43.91,44.31,0.01,0,0.419,0.42,1823.5
0.444,0.444,0.013,0.011,43.97,44.33,0.01,0,0.421,0.42,1805.56
0.442,0.444,0.013,0.011,43.84,44.33,0.01,0,0.42,0.42,1798.61
0.442,0.443,0.013,0.011,43.89,44.33,0.01,0,0.42,0.42,1791.09
0.444,0.444,0.013,0.011,43.79,44.32,0.01,0,0.42,0.42,1790.51
0.442,0.443,0.013,0.011,43.85,44.32,0.01,0,0.42,0.42,1784.14
0.443,0.443,0.013,0.011,43.87,44.33,0.01,0,0.42,0.42,1788.77
0.443,0.443,0.013,0.011,43.85,44.34,0.01,0,0.42,0.42,1799.77
0.441,0.442,0.013,0.011,43.83,44.31,0.01,0,0.419,0.42,1795.72
0.443,0.444,0.013,0.011,43.97,44.33,0.01,0,0.42,0.42,1799.19
0.442,0.442,0.013,0.011,43.78,44.31,0.01,0,0.419,0.42,1805.56
0.442,0.442,0.013,0.011,43.91,44.33,0.01,0,0.419,0.42,1805.56
0.444,0.445,0.013,0.011,43.93,44.33,0.01,0,0.421,0.42,1805.56
0.442,0.443,0.013,0.011,43.8,44.31,0.01,0,0.419,0.42,1807.87
0.443,0.443,0.013,0.011,43.9,44.33,0.01,0,0.42,0.42,1807.29
0.443,0.443,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1807.87
0.443,0.444,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1807.87
0.442,0.443,0.013,0.011,43.88,44.31,0.01,0,0.42,0.42,1805.56
0.442,0.443,0.013,0.011,43.83,44.3,0.01,0,0.421,0.42,1815.97
0.443,0.443,0.013,0.011,43.84,44.32,0.01,0,0.42,0.42,1821.18
0.442,0.442,0.013,0.011,43.97,44.33,0.01,0,0.42,0.42,1825.81
0.443,0.444,0.013,0.011,43.82,44.32,0.01,0,0.42,0.42,1833.91
0.443,0.442,0.013,0.011,43.86,44.31,0.01,0,0.419,0.42,1833.91
0.443,0.443,0.013,0.011,43.86,44.32,0.01,0,0.42,0.42,1840.86
0.442,0.444,0.013,0.011,43.83,44.31,0.01,0,0.421,0.42,1839.12
0.441,0.443,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1834.49
0.443,0.443,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1834.49
0.443,0.443,0.013,0.011,43.83,44.31,0.01,0,0.42,0.42,1829.28
0.442,0.443,0.013,0.011,43.78,44.29,0.01,0,0.42,0.42,1825.81
0.442,0.443,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1821.18
0.443,0.444,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1821.18
0.443,0.444,0.013,0.011,43.82,44.3,0.01,0,0.421,0.42,1824.65
0.443,0.443,0.013,0.011,43.76,44.3,0.01,0,0.421,0.42,1820.6
0.441,0.442,0.013,0.011,43.84,44.29,0.01,0,0.419,0.42,1821.18
0.443,0.443,0.013,0.011,43.86,44.29,0.01,0,0.421,0.42,1820.6
0.442,0.443,0.013,0.011,43.77,44.27,0.01,0,0.421,0.42,1824.07
0.443,0.443,0.013,0.011,43.86,44.3,0.01,0,0.419,0.42,1818.87
0.443,0.443,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1814.81
0.442,0.443,0.013,0.011,43.77,44.28,0.01,0,0.42,0.42,1814.24
0.442,0.443,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1814.24
0.442,0.443,0.013,0.011,43.81,44.3,0.01,0,0.42,0.42,1807.87
0.443,0.444,0.013,0.011,43.79,44.28,0.01,0,0.42,0.42,1808.45
0.443,0.445,0.013,0.011,43.8,44.29,0.01,0,0.42,0.42,1813.66
0.442,0.443,0.013,0.011,43.85,44.27,0.01,0,0.42,0.42,1814.24
0.443,0.444,0.013,0.011,43.86,44.29,0.01,0,0.421,0.42,1825.81
0.443,0.444,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1834.49
0.442,0.442,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1842.59
0.442,0.443,0.013,0.011,43.84,44.3,0.01,0,0.42,0.42,1851.85
0.443,0.444,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1856.48
0.443,0.444,0.013,0.011,43.8,44.29,0.01,0,0.42,0.42,1850.12
0.443,0.442,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1840.28
0.443,0.443,0.013,0.011,43.78,44.3,0.01,0,0.42,0.42,1833.33
0.443,0.442,0.013,0.011,43.81,44.27,0.01,0,0.419,0.42,1825.23
0.443,0.442,0.013,0.011,43.85,44.29,0.01,0,0.419,0.42,1811.34
0.442,0.444,0.013,0.011,43.79,44.25,0.01,0,0.421,0.42,1807.29
0.442,0.443,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1801.5
0.442,0.443,0.013,0.011,43.89,44.29,0.01,0,0.42,0.42,1802.66
0.443,0.442,0.013,0.011,43.84,44.28,0.01,0,0.42,0.42,1804.98
0.443,0.444,0.013,0.011,43.87,44.28,0.01,0,0.42,0.42,1809.03
0.443,0.444,0.013,0.011,43.82,44.3,0.01,0,0.421,0.42,1817.71
0.443,0.443,0.013,0.011,43.8,44.29,0.01,0,0.42,0.42,1822.92
0.443,0.443,0.013,0.011,43.83,44.31,0.01,0,0.42,0.42,1836.23
0.442,0.442,0.013,0.011,43.86,44.29,0.01,0,0.419,0.42,1844.33
0.443,0.443,0.013,0.011,43.79,44.28,0.01,0,0.42,0.42,1837.96
0.443,0.443,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1832.75
0.443,0.444,0.013,0.011,43.83,44.31,0.01,0,0.421,0.42,1833.33
0.443,0.444,0.013,0.011,43.82,44.3,0.01,0,0.421,0.42,1836.23
0.442,0.443,0.013,0.011,43.84,44.28,0.01,0,0.42,0.42,1821.18
0.443,0.444,0.013,0.011,43.79,44.32,0.01,0,0.421,0.42,1812.5
0.442,0.442,0.013,0.011,43.79,44.26,0.01,0,0.419,0.42,1817.71
0.442,0.443,0.013,0.011,43.88,44.29,0.01,0,0.42,0.42,1821.18
0.444,0.444,0.013,0.011,43.76,44.29,0.01,0,0.421,0.42,1820.6
0.443,0.443,0.013,0.011,43.72,44.29,0.01,0,0.42,0.42,1815.39
0.442,0.443,0.013,0.011,43.79,44.25,0.01,0,0.419,0.42,1813.08
0.442,0.443,0.013,0.011,43.86,44.27,0.01,0,0.42,0.42,1804.4
0.442,0.444,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1796.88
0.443,0.443,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1781.83
0.442,0.443,0.013,0.011,43.78,44.27,0.01,0,0.42,0.42,1776.04
0.443,0.442,0.013,0.011,43.85,44.26,0.01,0,0.419,0.42,1757.52
0.443,0.444,0.013,0.011,43.78,44.26,0.01,0,0.42,0.42,1751.16
0.441,0.442,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1750.58
0.442,0.444,0.013,0.011,43.85,44.28,0.01,0,0.42,0.42,1754.05
0.442,0.442,0.013,0.011,43.77,44.25,0.01,0,0.419,0.42,1755.21
0.442,0.443,0.013,0.011,43.87,44.27,0.01,0,0.42,0.42,1764.47
0.444,0.444,0.013,0.011,43.78,44.28,0.01,0,0.421,0.42,1776.04
0.441,0.443,0.013,0.011,43.88,44.25,0.01,0,0.419,0.42,1784.14
0.443,0.443,0.013,0.011,43.91,44.29,0.01,0,0.42,0.42,1800.93
0.443,0.445,0.013,0.011,43.79,44.31,0.01,0,0.421,0.42,1807.29
0.441,0.443,0.013,0.011,43.87,44.32,0.01,0,0.419,0.42,1813.66
0.442,0.443,0.013,0.011,43.91,44.29,0.01,0,0.42,0.42,1819.44
0.442,0.443,0.013,0.011,43.83,44.31,0.01,0,0.42,0.42,1823.5
0.442,0.443,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1818.87
0.443,0.442,0.013,0.011,43.82,44.3,0.01,0,0.42,0.42,1813.66
0.443,0.443,0.013,0.011,43.78,44.32,0.01,0,0.42,0.42,1810.76
0.442,0.443,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1810.19
0.443,0.444,0.013,0.011,43.79,44.29,0.01,0,0.421,0.42,1810.76
0.443,0.444,0.013,0.011,43.73,44.29,0.01,0,0.42,0.42,1809.61
0.442,0.443,0.013,0.011,43.78,44.31,0.01,0,0.42,0.42,1811.34
0.442,0.443,0.013,0.011,43.83,44.31,0.01,0,0.42,0.42,1810.76
0.443,0.443,0.013,0.011,43.71,44.3,0.01,0,0.42,0.42,1810.19
0.441,0.443,0.013,0.011,43.76,44.29,0.01,0,0.42,0.42,1806.13
0.442,0.443,0.013,0.011,43.78,44.28,0.01,0,0.42,0.42,1806.71
0.443,0.443,0.013,0.011,43.77,44.29,0.01,0,0.42,0.42,1792.82
0.441,0.443,0.013,0.011,43.79,44.28,0.01,0,0.42,0.42,1781.83
0.442,0.443,0.013,0.011,43.79,44.28,0.01,0,0.42,0.42,1782.99
0.443,0.443,0.013,0.011,43.78,44.28,0.01,0,0.42,0.42,1783.56
0.442,0.443,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1783.56
0.443,0.443,0.013,0.011,43.77,44.27,0.01,0,0.42,0.42,1783.56
0.442,0.444,0.013,0.011,43.84,44.29,0.01,0,0.42,0.42,1795.14
0.443,0.443,0.013,0.011,43.76,44.28,0.01,0,0.42,0.42,1796.88
0.442,0.443,0.013,0.011,43.81,44.28,0.01,0,0.42,0.42,1798.03
0.443,0.444,0.013,0.011,43.77,44.27,0.01,0,0.42,0.42,1798.61
0.443,0.443,0.013,0.011,43.76,44.27,0.01,0,0.42,0.42,1795.72
0.442,0.443,0.013,0.011,43.78,44.26,0.01,0,0.419,0.42,1795.72
0.443,0.443,0.013,0.011,43.77,44.27,0.01,0,0.42,0.42,1795.14
0.442,0.443,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1791.67
0.442,0.444,0.013,0.011,43.81,44.29,0.01,0,0.421,0.42,1792.25
0.442,0.443,0.013,0.011,43.78,44.25,0.01,0,0.42,0.42,1794.56
0.442,0.443,0.013,0.011,43.77,44.28,0.01,0,0.42,0.42,1797.45
0.442,0.442,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1790.51
0.444,0.444,0.013,0.011,43.78,44.27,0.01,0,0.42,0.42,1780.67
0.443,0.443,0.013,0.011,43.78,44.27,0.01,0,0.42,0.42,1769.1
0.441,0.443,0.013,0.011,43.79,44.26,0.01,0,0.421,0.42,1766.78
0.442,0.441,0.013,0.011,43.81,44.27,0.01,0,0.42,0.42,1756.94
0.442,0.444,0.013,0.011,43.76,44.27,0.01,0,0.42,0.42,1758.1
0.442,0.443,0.013,0.011,43.77,44.28,0.01,0,0.42,0.42,1762.73
0.442,0.443,0.013,0.011,43.79,44.27,0.01,0,0.419,0.42,1768.52
0.442,0.443,0.013,0.011,43.79,44.26,0.01,0,0.42,0.42,1773.73
0.443,0.443,0.013,0.011,43.84,44.24,0.01,0,0.42,0.42,1765.63
0.443,0.444,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1769.68
0.442,0.443,0.013,0.011,43.76,44.25,0.01,0,0.42,0.42,1773.15
0.442,0.442,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1770.83
0.442,0.442,0.013,0.011,43.73,44.23,0.01,0,0.419,0.42,1777.2
0.442,0.443,0.013,0.011,43.83,44.23,0.01,0,0.42,0.42,1795.14
0.443,0.442,0.013,0.011,43.78,44.26,0.01,0,0.42,0.42,1813.66
0.442,0.443,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1824.07
0.444,0.444,0.013,0.011,43.79,44.24,0.01,0,0.42,0.42,1824.65
0.441,0.442,0.013,0.011,43.79,44.23,0.01,0,0.42,0.42,1831.02
0.443,0.443,0.013,0.011,43.82,44.24,0.01,0,0.421,0.42,1831.6
0.443,0.444,0.013,0.011,43.78,44.24,0.01,0,0.42,0.42,1837.38
0.442,0.442,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1843.17
0.443,0.443,0.013,0.011,43.83,44.25,0.01,0,0.42,0.42,1835.65
0.444,0.444,0.013,0.011,43.83,44.26,0.01,0,0.421,0.42,1839.7
0.442,0.443,0.013,0.011,43.73,44.23,0.01,0,0.42,0.42,1839.7
0.442,0.444,0.013,0.011,43.8,44.25,0.01,0,0.42,0.42,1847.8
0.442,0.443,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1837.96
0.442,0.442,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1824.65
0.441,0.443,0.013,0.011,43.79,44.24,0.01,0,0.42,0.42,1817.71
0.442,0.443,0.013,0.011,43.86,44.24,0.01,0,0.421,0.42,1807.29
0.442,0.442,0.013,0.011,43.76,44.24,0.01,0,0.421,0.42,1797.45
0.442,0.442,0.013,0.011,43.78,44.24,0.01,0,0.42,0.42,1784.72
0.442,0.443,0.013,0.011,43.91,44.27,0.01,0,0.421,0.42,1785.3
0.444,0.444,0.013,0.011,43.81,44.25,0.01,0,0.421,0.42,1789.93
0.442,0.443,0.013,0.011,43.84,44.27,0.01,0,0.42,0.42,1797.45
0.442,0.444,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1796.3
0.443,0.444,0.013,0.011,43.74,44.24,0.01,0,0.42,0.42,1789.93
0.442,0.443,0.013,0.011,43.79,44.27,0.01,0,0.419,0.42,1790.51
0.443,0.443,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1786.46
0.442,0.443,0.013,0.011,43.78,44.25,0.01,0,0.42,0.42,1779.51
0.442,0.444,0.013,0.011,43.81,44.29,0.01,0,0.42,0.42,1769.1
